Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
RIPK4	54101	P57078	ENSG00000183421	DOID:0060055	HPO	popliteal pterygium syndrome	Xref -> OMIM
CLCN7	1186	H0Y2M6	ENSG00000103249	None	HPO	None	None
MALT1	10892	Q9UDY8	ENSG00000172175	DOID:0111988	HPO	immunodeficiency 12	Xref -> OMIM
ITGA2B	3674	P08514	ENSG00000005961	DOID:9002319	HPO	Glanzmann Thrombasthenia 1	Xref -> OMIM
TECRL	253017	E9PD39	ENSG00000205678	DOID:0060677	HPO	catecholaminergic polymorphic ventricular tachycardia 3	Xref -> OMIM
HAVCR2	84868	E5RFR4	ENSG00000135077	DOID:9008980	HPO	Subcutaneous panniculitis-like T-cell lymphoma	Xref -> MeSH
FGFR3	2261	A0N9W0	ENSG00000068078	DOID:5557	HPO	testicular germ cell cancer	Xref -> OMIM
TRAPPC6B	122553	L8E9R9	ENSG00000182400	DOID:9009122	HPO	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, EPILEPSY, AND BRAIN ATROPHY	Xref -> OMIM
PALB2	79728	Q86YC2	ENSG00000083093	DOID:9004083	HPO	Familial pancreatic carcinoma	Xref -> MeSH
SLC9A6	10479	A0A6Q8PFS7	ENSG00000198689	DOID:0060825	HPO	Christianson syndrome	Xref -> OMIM
FSHR	2492	T2HV29	ENSG00000170820	DOID:5425	HPO	ovarian hyperstimulation syndrome	Xref -> OMIM
AK9	221264	J3KP89	ENSG00000155085	None	HPO	None	None
LTBP2	4053	Q6AZ94	ENSG00000119681	DOID:0050593	HPO	primary congenital glaucoma	Xref -> OMIM
SETD1B	23067	A0A0A0MQV9	ENSG00000139718	DOID:9000804	HPO	Intellectual Developmental Disorder with Seizures and Language Delay	Xref -> OMIM
SELENOI	85465	C9JAG1	ENSG00000138018	DOID:0112349	HPO	hereditary spastic paraplegia 81	Xref -> OMIM
COL7A1	1294	Q02388	ENSG00000114270	DOID:0060642	HPO	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form	Xref -> OMIM
PROM1	8842	O43490	ENSG00000007062	DOID:0110376	HPO	retinitis pigmentosa 41	Xref -> OMIM
SCN11A	11280	A0A6Q8PF78	ENSG00000168356	DOID:9240	HPO	Primary erythromelalgia	Xref -> GARD
POLR1A	25885	B7ZKR9	ENSG00000068654	DOID:0060353	HPO	acrofacial dysostosis Cincinnati type	Xref -> OMIM
PDE6H	5149	Q13956	ENSG00000139053	DOID:0081025	HPO	retinal cone dystrophy 3A	Xref -> OMIM
MTHFR	4524	A0A1W5XGE6	ENSG00000177000	DOID:9001648	HPO	Methylenetetrahydrofolate Reductase Deficiency	Xref -> OMIM
PRIMPOL	201973	A0A5S6SZ32	ENSG00000164306	DOID:9003490	HPO	Myopia 22, Autosomal Dominant	Xref -> OMIM
ABCB6	10058	U3TJJ6	ENSG00000115657	DOID:9008560	HPO	Familial pseudohyperkalemia	Xref -> OMIM
C9	735	Q9UGI4	ENSG00000113600	DOID:0060303	HPO	complement component 9 deficiency	Xref -> OMIM
COPB2	9276	H0Y938	ENSG00000184432	DOID:0070281	HPO	primary autosomal recessive microcephaly 19	Xref -> OMIM
ZNHIT3	9326	A0A024R0X8	ENSG00000273611	DOID:0080539	HPO	PEHO syndrome	Xref -> OMIM
HFE	3077	I1VA55	ENSG00000010704	DOID:3132	HPO	porphyria cutanea tarda	Xref -> OMIM
NAGS	162417	K7EK11	ENSG00000161653	DOID:0112258	HPO	Hyperammonemia due to N-acetylglutamate synthase deficiency	Xref -> GARD
PLCG2	5336	H3BMT7	ENSG00000197943	DOID:9005237	HPO	Autoinflammation, Antibody Deficiency, and Immune Dysregulation, PLCG2-Associated	Xref -> OMIM
PIK3CA	5290	C9J951	ENSG00000121879	DOID:1612	HPO	breast cancer	Xref -> OMIM
PEX5	5830	A0A0S2Z4X8	ENSG00000139197	DOID:906	HPO	Neonatal adrenoleukodystrophy	Xref -> MeSH
GMPPB	29925	A0A7I2V691	ENSG00000173540	DOID:0050588	HPO	Congenital muscular dystrophy with cerebellar involvement	Xref -> OMIM
COASY	80347	Q13057	ENSG00000068120	DOID:0110740	HPO	COASY protein-associated neurodegeneration	Xref -> OMIM
ADA2	51816	A0A087X0I3	ENSG00000093072	DOID:13096	HPO	Sneddon syndrome	Xref -> OMIM
ZDHHC9	51114	Q5JYE8	ENSG00000188706	None	HPO	None	None
MICAL1	64780	Q8TDZ2	ENSG00000135596	DOID:0060748	HPO	familial temporal lobe epilepsy 1	Xref -> OMIM
HK1	3098	B1AR62	ENSG00000156515	DOID:9006276	HPO	Nonspherocytic Hemolytic Anemia, due to Hexokinase Deficiency	Xref -> OMIM
FLNA	2316	A6NDY9	ENSG00000196924	DOID:14711	HPO	FG syndrome	Xref -> OMIM
NDUFA1	4694	O15239	ENSG00000125356	DOID:0112099	HPO	nuclear type mitochondrial complex I deficiency 12	Xref -> OMIM
GNPAT	8443	A0A2R8YH69	ENSG00000116906	DOID:0110852	HPO	rhizomelic chondrodysplasia punctata type 2	Xref -> OMIM
KCNT1	57582	A0A6Q8PFE8	ENSG00000107147	DOID:0060686	HPO	autosomal dominant nocturnal frontal lobe epilepsy 5	Xref -> OMIM
ZNF335	63925	Q8IW09	ENSG00000198026	None	HPO	None	None
SMARCAD1	56916	F8W9M2	ENSG00000163104	DOID:0111357	HPO	adermatoglyphia	Xref -> OMIM
TREM2	54209	E3WHI5	ENSG00000095970	None	HPO	None	None
CITED2	10370	Q99967	ENSG00000164442	DOID:9007054	HPO	Ventricular Septal Defect 2	Xref -> OMIM
ACTG1	71	P63261	ENSG00000184009	None	HPO	None	None
CEP290	80184	F8VS29	ENSG00000198707	DOID:0050576	HPO	Senior-Loken syndrome	Xref -> MeSH
ADGRG1	9289	H3BS98	ENSG00000205336	DOID:0080922	HPO	bilateral frontoparietal polymicrogyria	Xref -> OMIM
HBB	3043	A0A481SHK9	ENSG00000244734	None	HPO	None	None
PCNA	5111	Q7Z6A1	ENSG00000132646	DOID:9002196	HPO	PCNA-related progressive neurodegenerative photosensitivity syndrome	Xref -> OMIM
RMND1	55005	A0A804HHW6	ENSG00000155906	DOID:0111481	HPO	combined oxidative phosphorylation deficiency 11	Xref -> OMIM
NDRG1	10397	A0A024R9I3	ENSG00000104419	DOID:0110186	HPO	Charcot-Marie-Tooth disease type 4D	Xref -> OMIM
TIE1	7075	P35590	ENSG00000066056	DOID:9004103	HPO	Lymphatic Malformation 11	Xref -> OMIM
PCBD1	5092	P61457	ENSG00000166228	DOID:9000344	HPO	Hyperphenylalaninemia with Primapterinuria	Xref -> OMIM
MAPT	4137	A0A7I2PJZ2	ENSG00000186868	DOID:0060892	HPO	late onset Parkinson's disease	Xref -> OMIM
TRMT10C	54931	Q7L0Y3	ENSG00000174173	DOID:0111471	HPO	combined oxidative phosphorylation deficiency 30	Xref -> OMIM
XPNPEP2	7512	O43895	ENSG00000122121	DOID:0080941	HPO	acquired angioedema	Xref -> OMIM
WNT5A	7474	P41221	ENSG00000114251	None	HPO	None	None
RNF135	84282	K7EQF1	ENSG00000181481	None	HPO	None	None
CRX	1406	H3BUU7	ENSG00000105392	DOID:10584	HPO	retinitis pigmentosa	Xref -> OMIM
MAP3K20	51776	Q9NYL2	ENSG00000091436	DOID:9008338	HPO	Split-Foot Malformation with Mesoaxial Polydactyly	Xref -> OMIM
COL7A1	1294	Q02388	ENSG00000114270	DOID:9006711	HPO	Epidermolysis Bullosa Pruriginosa	Xref -> OMIM
PQBP1	10084	H7C053	ENSG00000102103	DOID:0060179	HPO	Renpenning syndrome	Xref -> OMIM
PDGFRA	5156	D6RJH0	ENSG00000134853	DOID:9253	HPO	Gastrointestinal stromal tumor	Xref -> UMLS
ELN	2006	B3KRT8	ENSG00000049540	DOID:1929	HPO	supravalvular aortic stenosis	Xref -> OMIM
GJC2	57165	Q5T442	ENSG00000198835	DOID:0070212	HPO	Milroy disease	Xref -> UMLS
KCNJ5	3762	A0A024R3K7	ENSG00000120457	DOID:446	HPO	primary hyperaldosteronism	Xref -> OMIM
ABCC2	1244	A0A3B3ITG8	ENSG00000023839	DOID:12308	HPO	Dubin-Johnson syndrome	Xref -> OMIM
ATR	545	Q13535	ENSG00000175054	DOID:0070007	HPO	Seckel syndrome 1	Xref -> OMIM
CENPF	1063	P49454	ENSG00000117724	DOID:0110595	HPO	Stromme syndrome	Xref -> OMIM
PML	5371	H3BVD2	ENSG00000140464	DOID:0060318	HPO	Acute promyelocytic leukemia	Xref -> UMLS
SLC4A1	6521	A0A0H3YPP8	ENSG00000004939	DOID:9004970	HPO	Distal Renal Tubular Acidosis 1	Xref -> OMIM
TWIST1	7291	H7C4D7	ENSG00000122691	None	HPO	None	None
EMC10	284361	M0R030	ENSG00000161671	DOID:9007229	HPO	Neurodevelopmental Disorder with Dysmorphic Facies and Variable Seizures	Xref -> OMIM
MYCN	4613	A0A1W2PPD9	ENSG00000134323	None	HPO	None	None
TSEN15	116461	A0A2R8YG40	ENSG00000198860	DOID:0112329	HPO	pontocerebellar hypoplasia type 2F	Xref -> OMIM
GSTM3	2947	P21266	ENSG00000134202	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
PLPBP	11212	H0YBG2	ENSG00000147471	DOID:0080768	HPO	Pyridoxine-dependent epilepsy	Xref -> MeSH
G6PD	2539	B6ZHS6	ENSG00000160211	DOID:13628	HPO	favism	Xref -> OMIM
POLE	5426	F5H7E4	ENSG00000177084	DOID:9007936	HPO	Facial Dysmorphism, Immunodeficiency, Livedo, and Short Stature	Xref -> OMIM
TNFRSF1A	7132	Q6Y4Q7	ENSG00000067182	DOID:9000557	HPO	Intermittent hydrarthrosis	DiseaseName -> Typesense, 20%
PAX3	5077	A0A1L4AAN6	ENSG00000135903	DOID:0110948	HPO	Waardenburg syndrome type 1	Xref -> OMIM
GNAT2	2780	Q5T697	ENSG00000134183	DOID:13911	HPO	Achromatopsia	Xref -> UMLS
CIB1	10519	A0A3B3ISY8	ENSG00000185043	DOID:9006571	HPO	Epidermodysplasia Verruciformis 3	Xref -> OMIM
TMTC3	160418	F8VR71	ENSG00000139324	None	HPO	None	None
GNPTAB	79158	H0YIE6	ENSG00000111670	DOID:0080070	HPO	mucolipidosis II alpha/beta	Xref -> OMIM
LEMD2	221496	H0Y8H8	ENSG00000161904	DOID:0110243	HPO	cataract 46 juvenile-onset	Xref -> OMIM
MYF5	4617	P13349	ENSG00000111049	None	HPO	None	None
DSPP	1834	B7SEY7	ENSG00000152591	DOID:701	HPO	dentin dysplasia	Xref -> OMIM
LINS1	55180	H0YKU3	ENSG00000140471	None	HPO	None	None
LRAT	9227	O95237	ENSG00000121207	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
CHSY1	22856	Q86X52	ENSG00000131873	None	HPO	None	None
CCDC22	28952	O60826	ENSG00000101997	DOID:0060572	HPO	Ritscher-Schinzel syndrome 2	Xref -> OMIM
PTPRC	5788	Q6QIR3	ENSG00000081237	DOID:0090014	HPO	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive	Xref -> OMIM
NUP133	55746	Q8WUM0	ENSG00000069248	None	HPO	None	None
SMARCA4	6597	A0A2R8Y523	ENSG00000127616	None	HPO	None	None
REST	5978	L0B1U9	ENSG00000084093	DOID:0080280	HPO	gingival fibromatosis 5	Xref -> OMIM
FGF3	2248	P11487	ENSG00000186895	None	HPO	None	None
HADH	3033	A0A804HJW7	ENSG00000138796	DOID:0070215	HPO	familial hyperinsulinemic hypoglycemia 4	Xref -> OMIM
ARL13B	200894	A0A7P0T9C1	ENSG00000169379	None	HPO	None	None
COL6A1	1291	A0A804HJ28	ENSG00000142156	DOID:0050663	HPO	Bethlem myopathy	Xref -> OMIM
CRX	1406	H3BUU7	ENSG00000105392	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
FGF9	2254	P31371	ENSG00000102678	DOID:9002671	HPO	Multiple Synostoses Syndrome 3	Xref -> OMIM
PCDH12	51294	Q7Z738	ENSG00000113555	DOID:9002568	HPO	Diencephalic-Mesencephalic Junction Dysplasia Syndrome 1	Xref -> OMIM
KARS1	3735	H3BPV7	ENSG00000065427	DOID:0110534	HPO	autosomal recessive nonsyndromic deafness 89	Xref -> OMIM
RETREG1	54463	A0A804HIV2	ENSG00000154153	DOID:0070150	HPO	hereditary sensory and autonomic neuropathy type 2B	Xref -> OMIM
TSC1	7248	A7L806	ENSG00000165699	DOID:13515	HPO	Tuberous sclerosis complex	Xref -> UMLS
SLC46A1	113235	J3QRF7	ENSG00000076351	DOID:0111678	HPO	hereditary folate malabsorption	Xref -> OMIM
FASLG	356	A0A0H3VB22	ENSG00000117560	DOID:6688	HPO	Autoimmune lymphoproliferative syndrome	Xref -> UMLS
HBB	3043	A0A481SHK9	ENSG00000244734	DOID:0080773	HPO	delta beta-thalassemia	Xref -> OMIM
PI4KA	5297	C9JLI1	ENSG00000241973	None	HPO	None	None
SLC1A1	6505	P43005	ENSG00000106688	DOID:0060650	HPO	dicarboxylic aminoaciduria	Xref -> OMIM
TFAP2B	7021	Q92481	ENSG00000008196	None	HPO	None	None
SOS1	6654	Q9UKX9	ENSG00000115904	DOID:9003873	HPO	Gingival Fibromatosis 1	Xref -> OMIM
CENPJ	55835	H0Y5L8	ENSG00000151849	None	HPO	None	None
TRHR	7201	P34981	ENSG00000174417	DOID:0111836	HPO	Resistance to thyrotropin-releasing hormone syndrome	Xref -> OMIM
ALPL	249	A0A024RAB4	ENSG00000162551	DOID:0110913	HPO	adult hypophosphatasia	Xref -> OMIM
HIVEP2	3097	P31629	ENSG00000010818	DOID:0070073	HPO	autosomal dominant non-syndromic intellectual disability 43	Xref -> OMIM
OTX2	5015	F1T0D0	ENSG00000165588	DOID:9005891	HPO	Combined Pituitary Hormone Deficiency, 6	Xref -> OMIM
KIF5A	3798	A0A6Q8PGT2	ENSG00000155980	DOID:0110763	HPO	Autosomal dominant spastic paraplegia type 10	Xref -> MeSH
ND1	4535	A0A346LZU8	ENSG00000273047	DOID:3687	HPO	MELAS	Xref -> UMLS
EMG1	10436	A0A087WVM7	ENSG00000126749	None	HPO	None	None
CYP11B2	1585	Q16315	ENSG00000179142	DOID:0080626	HPO	corticosterone methyloxidase deficiency 1	Xref -> OMIM
MAN2B1	4125	M0R174	ENSG00000104774	None	HPO	None	None
CEP63	80254	A0A804HJI5	ENSG00000182923	None	HPO	None	None
MASP2	10747	O00187	ENSG00000009724	DOID:9002347	HPO	MASP2 Deficiency	Xref -> OMIM
DYSF	8291	E5KVZ4	ENSG00000135636	DOID:0111187	HPO	Distal myopathy with anterior tibial onset	Xref -> OMIM
JAK2	3717	O60674	ENSG00000096968	DOID:9004276	HPO	Thrombocythemia 3	Xref -> OMIM
EXT1	2131	S5Y321	ENSG00000182197	DOID:3371	HPO	chondrosarcoma	Xref -> OMIM
SOX5	6660	T2CYZ2	ENSG00000134532	DOID:9002383	HPO	Lamb-Shaffer Syndrome	Xref -> OMIM
CCDC65	85478	F8W0R6	ENSG00000139537	DOID:0110611	HPO	primary ciliary dyskinesia 27	Xref -> OMIM
UGT1A1	54658	Q5DT03	ENSG00000241635	DOID:9001862	HPO	Crigler Najjar Syndrome, Type 2	Xref -> OMIM
SMN2	6607	A0A3G6V344	ENSG00000205571	DOID:12376	HPO	juvenile spinal muscular atrophy	Xref -> OMIM
MTR	4548	A0A7P0TAV2	ENSG00000116984	DOID:0112256	HPO	homocystinuria-megaloblastic anemia cblG type	Xref -> OMIM
SCN9A	6335	A0A2R8Y7G0	ENSG00000169432	DOID:0070155	HPO	hereditary sensory and autonomic neuropathy type 2A	Xref -> OMIM
APOE	348	A0A346DBY2	ENSG00000130203	DOID:0110035	HPO	Alzheimer's disease 2	Xref -> OMIM
KIT	3815	E2I6G0	ENSG00000157404	DOID:9119	HPO	acute myeloid leukemia	Xref -> OMIM
PRNP	5621	A1YVW6	ENSG00000171867	DOID:4249	HPO	Gerstmann-Straussler-Scheinker syndrome	Xref -> UMLS
TIMM8A	1678	O60220	ENSG00000126953	DOID:0050757	HPO	deafness-dystonia-optic neuronopathy syndrome	Xref -> OMIM
TNNC1	7134	P19429	ENSG00000114854	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
RPGR	6103	A0A2R8Y414	ENSG00000156313	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
ALS2	57679	Q96Q42	ENSG00000003393	DOID:9000276	HPO	Juvenile amyotrophic lateral sclerosis	DiseaseName -> Frozenset
STRA6	64220	I3L2B6	ENSG00000137868	None	HPO	None	None
IFT74	80173	A0A3B3IT46	ENSG00000096872	DOID:1935	HPO	Bardet-Biedl syndrome	Xref -> UMLS
GLDN	342035	H0YM22	ENSG00000186417	DOID:9000943	HPO	Lethal Congenital Contracture Syndrome 11	Xref -> OMIM
SFTPB	6439	H0Y7V6	ENSG00000168878	DOID:9001026	HPO	Pulmonary Surfactant Metabolism Dysfunction 1	Xref -> OMIM
GIPC1	10755	A0A024R7I0	ENSG00000123159	DOID:9008215	HPO	Oculopharyngodistal myopathy	DiseaseName -> Frozenset
WRN	7486	A0A494C0M3	ENSG00000165392	DOID:5688	HPO	Werner syndrome	Xref -> OMIM
MSH3	4437	A0A590UJW0	ENSG00000113318	DOID:1380	HPO	endometrial cancer	Xref -> OMIM
SDHA	6389	D6RFM5	ENSG00000073578	DOID:0060537	HPO	Isolated succinate-CoQ reductase deficiency	Xref -> GARD
FADD	8772	Q6LCB0	ENSG00000168040	DOID:9003840	HPO	Recurrent Infections, with Encephalopathy, Hepatic Dysfunction, and Cardiovascular Malformations	Xref -> OMIM
TFE3	7030	A0A024QZ23	ENSG00000068323	DOID:4450	HPO	renal cell carcinoma	Xref -> OMIM
NAGLU	4669	K7ENX5	ENSG00000108784	DOID:0110178	HPO	Charcot-Marie-Tooth disease axonal type 2V	Xref -> OMIM
RAB11A	8766	H3BN38	ENSG00000103769	None	HPO	None	None
CTH	1491	P32929	ENSG00000116761	DOID:0090142	HPO	cystathioninuria	Xref -> OMIM
ANGPT2	285	E7EVQ3	ENSG00000091879	DOID:9000037	HPO	Lymphatic Malformation 10	Xref -> OMIM
IL36RN	26525	Q9UBH0	ENSG00000136695	DOID:0080474	HPO	pustular psoriasis 14	Xref -> OMIM
TGFA	7039	F8VNR3	ENSG00000163235	None	HPO	None	None
FANCE	2178	Q9HB96	ENSG00000112039	None	HPO	None	None
IFIH1	64135	Q9BYX4	ENSG00000115267	DOID:0050629	HPO	Aicardi-Goutieres syndrome	Xref -> OMIM
RPL21	6144	Q6IAX2	ENSG00000122026	DOID:0110709	HPO	hypotrichosis 12	Xref -> OMIM
DUOX2	50506	A0A0A8J1J7	ENSG00000140279	DOID:0050328	HPO	Genetic transient congenital hypothyroidism	DiseaseName -> Typesense, 50%
CAMK2A	815	A0A5F9ZH21	ENSG00000070808	None	HPO	None	None
CCT5	22948	P48643	ENSG00000150753	DOID:9000572	HPO	Mutilating hereditary sensory neuropathy with spastic paraplegia	Xref -> OMIM
ASL	435	A0A024RDL8	ENSG00000126522	DOID:14755	HPO	Argininosuccinic aciduria	Xref -> UMLS
TBX1	6899	D9ZGG0	ENSG00000184058	DOID:12583	HPO	velocardiofacial syndrome	Xref -> OMIM
TRNK	4566	None	ENSG00000210156	DOID:310	HPO	MERRF	Xref -> UMLS
STK11	6794	K7EQN8	ENSG00000118046	DOID:5557	HPO	testicular germ cell cancer	Xref -> OMIM
HRAS	3265	P78460	ENSG00000174775	DOID:9006494	HPO	Follicular Thyroid Cancer	Xref -> OMIM
RET	5979	A0A804HIK7	ENSG00000165731	DOID:10016	HPO	multiple endocrine neoplasia type 2B	Xref -> OMIM
COL9A1	1297	A0A804HKK1	ENSG00000112280	DOID:0070305	HPO	Multiple epiphyseal dysplasia due to collagen 9 anomaly	DiseaseName -> Frozenset
LCA5	167691	A7X9N5	ENSG00000135338	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
PRNP	5621	A1YVW6	ENSG00000171867	DOID:9005780	HPO	Spongiform Encephalopathy with Neuropsychiatric Features	Xref -> OMIM
SNRNP200	23020	Q7L5W4	ENSG00000144028	DOID:0110366	HPO	retinitis pigmentosa 33	Xref -> OMIM
CHSY1	22856	Q86X52	ENSG00000131873	DOID:0050814	HPO	temtamy preaxial brachydactyly syndrome	Xref -> OMIM
TSC2	7249	A0A1V1FK96	ENSG00000103197	DOID:13515	HPO	Tuberous sclerosis complex	Xref -> UMLS
CTNNA2	1496	B8ZZE7	ENSG00000066032	DOID:9001005	HPO	Complex Cortical Dysplasia with Other Brain Malformations 9	Xref -> OMIM
OGG1	4968	H7C1D7	ENSG00000114026	DOID:4450	HPO	renal cell carcinoma	Xref -> OMIM
XPNPEP3	63929	Q9NQH7	ENSG00000196236	DOID:0111117	HPO	nephronophthisis-like nephropathy 1	Xref -> OMIM
RPS6KA3	6197	Q7Z2E2	ENSG00000177189	None	HPO	None	None
BCO1	53630	Q9HAY6	ENSG00000135697	DOID:9001798	HPO	Hypercarotenemia and Vitamin A Deficiency, Autosomal Dominant	Xref -> OMIM
FBXO31	79791	A0A1B0GV77	ENSG00000103264	None	HPO	None	None
GNS	2799	A0A0S2Z3S2	ENSG00000135677	DOID:12801	HPO	mucopolysaccharidosis III	Xref -> OMIM
FERMT1	55612	Q5JWV4	ENSG00000101311	DOID:0060472	HPO	Kindler epidermolysis bullosa	Xref -> MeSH
GFI1	2672	D3DT36	ENSG00000162676	DOID:0112131	HPO	severe congenital neutropenia 2	Xref -> OMIM
NKX2-5	1482	A1ECB1	ENSG00000183072	None	HPO	None	None
TAF4B	6875	J3KTH2	ENSG00000141384	DOID:0070182	HPO	spermatogenic failure 13	Xref -> OMIM
ANKH	56172	D6RGI5	ENSG00000154122	DOID:0080801	HPO	autosomal dominant craniometaphyseal dysplasia	Xref -> OMIM
CA5A	763	A0A3B3IRX9	ENSG00000174990	DOID:9002957	HPO	CARBONIC ANHYDRASE VA DEFICIENCY, HYPERAMMONEMIA DUE TO	Xref -> OMIM
FGFR3	2261	A0N9W0	ENSG00000068078	DOID:11054	HPO	urinary bladder cancer	Xref -> OMIM
ACVR2B	93	Q13705	ENSG00000114739	DOID:0050545	HPO	visceral heterotaxy	Xref -> OMIM
CWF19L1	55280	D3DR67	ENSG00000095485	DOID:0080064	HPO	Autosomal recessive cerebellar ataxia due to CWF19L1 deficiency	Xref -> OMIM
NIPA2	81614	H0YMQ7	ENSG00000140157	None	HPO	None	None
AASS	10157	A0A7P0T9N4	ENSG00000008311	DOID:9274	HPO	hyperlysinemia	Xref -> OMIM
PRKAR1B	5575	C9J4C2	ENSG00000188191	DOID:9003241	HPO	MARBACH-SCHAAF NEURODEVELOPMENTAL SYNDROME	Xref -> OMIM
MAN1B1	11253	A0A804HJ23	ENSG00000177239	None	HPO	None	None
AHCY	191	P23526	ENSG00000101444	DOID:0111039	HPO	S-adenosylhomocysteine hydrolase deficiency	Xref -> OMIM
ACTG2	72	B8ZZJ2	ENSG00000163017	DOID:9002025	HPO	Familial visceral myopathy	DiseaseName -> Frozenset
CDH1	999	A0A6C0N5X1	ENSG00000039068	DOID:0080345	HPO	blepharocheilodontic syndrome 1	Xref -> OMIM
CNOT3	4849	A0A2R8Y691	ENSG00000088038	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
TXNDC15	79770	Q96J42	ENSG00000113621	None	HPO	None	None
HBB	3043	A0A481SHK9	ENSG00000244734	DOID:5379	HPO	Hemoglobin E disease	Xref -> UMLS
CYCS	54205	C9JFR7	ENSG00000172115	DOID:9008648	HPO	Thrombocytopenia 4	Xref -> OMIM
BRCA1	672	A0A386IPK6	ENSG00000012048	DOID:4947	HPO	Cholangiocarcinoma	Xref -> UMLS
NOS3	4846	O14937	ENSG00000164867	DOID:10825	HPO	essential hypertension	Xref -> OMIM
HHAT	55733	Q05BM0	ENSG00000054392	DOID:0060644	HPO	chondrodysplasia-pseudohermaphroditism syndrome	Xref -> OMIM
