Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
SASS6	163786	Q6UVJ0	ENSG00000156876	DOID:0070279	HPO	primary autosomal recessive microcephaly 14	Xref -> OMIM
TDP1	55775	G3V2U6	ENSG00000042088	DOID:0090115	HPO	spinocerebellar ataxia type 1 with axonal neuropathy	Xref -> OMIM
LMNA	4000	A0A6Q8PFJ0	ENSG00000160789	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
KMT2C	58508	H0Y765	ENSG00000055609	DOID:0080598	HPO	Kleefstra syndrome 2	Xref -> OMIM
ALG13	79868	A0A1B0GVW6	ENSG00000101901	DOID:0080470	HPO	ALG13-CDG	Xref -> GARD
SOX10	6663	A0A024R1N6	ENSG00000100146	DOID:0110955	HPO	Waardenburg syndrome type 4C	Xref -> OMIM
B3GALT6	126792	Q499Z2	ENSG00000176022	DOID:0112198	HPO	spondyloepimetaphyseal dysplasia with joint laxity type 1	Xref -> OMIM
NPRL2	10641	F2Z2R8	ENSG00000114388	DOID:9000342	HPO	Familial Focal Epilepsy, with Variable Foci 2	Xref -> OMIM
RNASET2	8635	A0A804HJZ7	ENSG00000026297	DOID:0081007	HPO	RNASET2-deficient cystic leukoencephalopathy	Xref -> OMIM
NAA20	51126	A8MZB2	ENSG00000173418	None	HPO	None	None
LIPE	3991	Q05469	ENSG00000079435	DOID:0070206	HPO	LIPE-related familial partial lipodystrophy	Xref -> OMIM
SLC2A1	6513	A0A0D9SG74	ENSG00000117394	DOID:0111313	HPO	idiopathic generalized epilepsy 12	Xref -> OMIM
L1CAM	3897	E9PHJ4	ENSG00000198910	DOID:10908	HPO	Hydrocephalus	Xref -> OMIM
IMPG2	50939	F1T0J3	ENSG00000081148	DOID:9006690	HPO	Vitelliform Macular Dystrophy 5	Xref -> OMIM
APOE	348	P02649	ENSG00000130203	DOID:0110042	HPO	Alzheimer's disease 3	Xref -> OMIM
GTPBP2	54676	H0YF05	ENSG00000172432	DOID:9005019	HPO	JABERI-ELAHI SYNDROME	Xref -> OMIM
GDF6	392255	A0A087X0X2	ENSG00000156466	DOID:9001685	HPO	Isolated Microphthalmia with Coloboma 6	Xref -> OMIM
PEX11B	8799	H7C3V6	ENSG00000131779	DOID:0050444	HPO	Infantile Refsum disease	Xref -> UMLS
RPL21	6144	P46778	ENSG00000122026	DOID:0110698	HPO	Hypotrichosis simplex	Xref -> MeSH
AGK	55750	A0A3B3IS09	ENSG00000006530	DOID:0080132	HPO	Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome	Xref -> MeSH
FKRP	79147	M0QX03	ENSG00000181027	None	HPO	None	None
CLMP	79827	Q9H6B4	ENSG00000166250	DOID:10605	HPO	short bowel syndrome	Xref -> OMIM
EXOSC8	11340	H7C581	ENSG00000120699	DOID:0112334	HPO	pontocerebellar hypoplasia type 1C	Xref -> OMIM
GATA4	2626	B0LXF0	ENSG00000136574	DOID:0050651	HPO	Atrioventricular septal defect	Xref -> OMIM
GCM2	9247	D3GDV5	ENSG00000124827	DOID:9003143	HPO	Hyperparathyroidism 4	Xref -> OMIM
ZFPM2	23414	E5RJX0	ENSG00000169946	DOID:0111770	HPO	46,XY sex reversal 9	Xref -> OMIM
TANGO2	128989	C9JKN2	ENSG00000183597	DOID:9005324	HPO	Recurrent Metabolic Encephalomyopathic Crises with Rhabdomyolysis, Cardiac Arrhythmias, and Neurodegeneration	Xref -> OMIM
MTHFR	4524	F8W9T8	ENSG00000177000	DOID:9001989	HPO	Folate-Sensitive Neural Tube Defects	Xref -> OMIM
SLC39A4	55630	Q6P5W5	ENSG00000147804	DOID:0050605	HPO	Acrodermatitis enteropathica	Xref -> GARD
ALDH18A1	5832	A0A2Z4QJH0	ENSG00000059573	DOID:0110825	HPO	hereditary spastic paraplegia 9B	Xref -> OMIM
MYLK	4638	Q15746	ENSG00000065534	DOID:14004	HPO	Thoracic aortic aneurysm	Xref -> OMIM
CRKL	1399	L8E7R7	ENSG00000099942	None	HPO	None	None
ROGDI	79641	K7EID1	ENSG00000067836	DOID:0111668	HPO	Kohlschutter-Tonz syndrome	Xref -> OMIM
POU4F3	5459	Q15319	ENSG00000091010	DOID:0110546	HPO	autosomal dominant nonsyndromic deafness 15	Xref -> OMIM
C2CD3	26005	A0A7P0Z464	ENSG00000168014	None	HPO	None	None
RNASEH1	246243	O60930	ENSG00000171865	DOID:0111515	HPO	autosomal recessive progressive external ophthalmoplegia with mitochondrial DNA deletions 2	Xref -> OMIM
AP2M1	1173	A0A087WY71	ENSG00000161203	DOID:9005154	HPO	Myoclonic-astatic epilepsy	DiseaseName -> Frozenset
KRT17	3872	F5GWP8	ENSG00000128422	DOID:0111556	HPO	steatocystoma multiplex	Xref -> OMIM
GABBR2	9568	A0A0U1RR59	ENSG00000136928	DOID:9001325	HPO	Atypical Rett syndrome	DiseaseName -> Frozenset
TFG	10342	A0A6Q8PGS4	ENSG00000114354	DOID:0110809	HPO	hereditary spastic paraplegia 57	Xref -> OMIM
CARS1	833	P49589	ENSG00000110619	DOID:9006793	HPO	MICROCEPHALY, DEVELOPMENTAL DELAY, AND BRITTLE HAIR SYNDROME	Xref -> OMIM
NSD1	64324	L0R5C2	ENSG00000165671	None	HPO	None	None
VANGL1	81839	Q96J52	ENSG00000173218	DOID:0080700	HPO	caudal regression syndrome	Xref -> OMIM
OPN1MW	2652	P04001	ENSG00000268221	DOID:0050679	HPO	blue cone monochromacy	Xref -> OMIM
CLCNKA	1187	P51800	ENSG00000186510	None	HPO	None	None
PIGP	51227	P57054	ENSG00000185808	None	HPO	None	None
EXOC7	23265	Q5G0E1	ENSG00000182473	None	HPO	None	None
CACNA1A	773	A0A1B0GTW2	ENSG00000141837	DOID:0050956	HPO	spinocerebellar ataxia type 6	Xref -> OMIM
DIAPH3	81624	Q9NSV4	ENSG00000139734	DOID:0060690	HPO	autosomal dominant auditory neuropathy 1	Xref -> OMIM
CLP1	10978	E9PJM4	ENSG00000172409	None	HPO	None	None
TDRD9	122402	Q8NDG6	ENSG00000156414	DOID:0112338	HPO	Male infertility with azoospermia or oligozoospermia due to single gene mutation	DiseaseName -> Frozenset
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:9003559	HPO	Brachyolmia Type 3	Xref -> OMIM
DRD5	1816	P21918	ENSG00000169676	DOID:1094	HPO	attention deficit hyperactivity disorder	Xref -> OMIM
COL6A2	1292	P12110	ENSG00000142173	DOID:9001550	HPO	Bethlem Myopathy 1	Xref -> OMIM
PRKN	5071	A0A087X1E2	ENSG00000185345	DOID:0060368	HPO	Young-onset Parkinson disease	DiseaseName -> Frozenset
SLC9A3R1	9368	O14745	ENSG00000109062	DOID:0080078	HPO	hypophosphatemic nephrolithiasis/osteoporosis 2	Xref -> OMIM
SCNN1B	6338	H3BUQ8	ENSG00000168447	None	HPO	None	None
PALLD	23022	H0Y952	ENSG00000129116	DOID:9004083	HPO	Familial pancreatic carcinoma	Xref -> MeSH
PDGFRL	5157	Q15198	ENSG00000104213	DOID:684	HPO	hepatocellular carcinoma	Xref -> OMIM
CFI	3426	D6R9Z8	ENSG00000205403	DOID:0050419	HPO	complement factor I deficiency	Xref -> OMIM
CYP11B2	1585	Q16315	ENSG00000179142	None	HPO	None	None
PIGY	84992	Q3MUY2	ENSG00000255072	DOID:9001811	HPO	Hyperphosphatasia with Mental Retardation Syndrome 6	Xref -> OMIM
SDHB	6390	A0A087WWT1	ENSG00000117118	DOID:9004224	HPO	Mitochondrial Complex II Deficiency Nuclear Type 4	Xref -> OMIM
PARK7	11315	K7EN27	ENSG00000116288	DOID:0060370	HPO	Parkinson's disease 7	Xref -> OMIM
NDP	4693	Q00604	ENSG00000124479	DOID:0111412	HPO	Familial exudative vitreoretinopathy	Xref -> MeSH
GNAT1	2779	C9JCV8	ENSG00000114349	DOID:0050534	HPO	Congenital stationary night blindness	Xref -> MeSH
GJB6	10804	A0A024RDS4	ENSG00000121742	DOID:0111737	HPO	X-linked deafness 2	Xref -> OMIM
SOX11	6664	L8E7T1	ENSG00000176887	None	HPO	None	None
SRGAP1	57522	A0A2X0SFI2	ENSG00000196935	DOID:9006494	HPO	Follicular Thyroid Cancer	Xref -> OMIM
NAGLU	4669	K7ENX5	ENSG00000108784	DOID:0110178	HPO	Charcot-Marie-Tooth disease axonal type 2V	Xref -> OMIM
PCDH19	57526	B3KU71	ENSG00000165194	DOID:0060848	HPO	developmental and epileptic encephalopathy 9	Xref -> OMIM
AIFM1	9131	A0A7I2PK44	ENSG00000156709	DOID:0111502	HPO	combined oxidative phosphorylation deficiency 6	Xref -> OMIM
AOPEP	84909	H0Y7M4	ENSG00000148120	None	HPO	None	None
NFKB2	4791	M0QZX1	ENSG00000077150	DOID:12177	HPO	Common variable immunodeficiency	Xref -> UMLS
ADAMTS3	9508	Q96AY5	ENSG00000156140	None	HPO	None	None
COQ6	51004	G3V3L0	ENSG00000119723	DOID:0070243	HPO	primary coenzyme Q10 deficiency 6	Xref -> OMIM
TBC1D24	57465	Q9ULP9	ENSG00000162065	DOID:0111627	HPO	DOORS syndrome	Xref -> OMIM
CNOT1	23019	H3BMH0	ENSG00000125107	None	HPO	None	None
STK11	6794	Q5ZEZ1	ENSG00000118046	DOID:1793	HPO	Pancreatic cancer	Xref -> OMIM
NOG	9241	Q13253	ENSG00000183691	DOID:0110975	HPO	brachydactyly type B2	Xref -> OMIM
RNF168	165918	Q8IYW5	ENSG00000163961	DOID:0090113	HPO	RIDDLE syndrome	Xref -> OMIM
IGF2	3481	B2MUX6	ENSG00000167244	DOID:2154	HPO	nephroblastoma	Xref -> OMIM
RPL31	6160	C9JU56	ENSG00000071082	DOID:1339	HPO	Blackfan-Diamond anemia	Xref -> MeSH
SCN10A	6336	Q9Y5Y9	ENSG00000185313	DOID:0111730	HPO	familial episodic pain syndrome 2	Xref -> OMIM
SPG11	80208	A0A804HKQ8	ENSG00000104133	DOID:9000276	HPO	Juvenile amyotrophic lateral sclerosis	DiseaseName -> Frozenset
ANKS6	203286	L8E994	ENSG00000165138	DOID:0111124	HPO	nephronophthisis 16	Xref -> OMIM
WNK1	65125	A5D8Z4	ENSG00000060237	DOID:9006034	HPO	Pseudohypoaldosteronism, Type IIC	Xref -> OMIM
FRAS1	80144	A0A804HI32	ENSG00000138759	None	HPO	None	None
PTEN	5728	A0A024QYR6	ENSG00000171862	DOID:0050657	HPO	Bannayan-Riley-Ruvalcaba syndrome	Xref -> OMIM
TGFA	7039	Q9UQ91	ENSG00000163235	None	HPO	None	None
SLC25A19	60386	J3KSB1	ENSG00000125454	DOID:9004450	HPO	Thiamine Metabolism Dysfunction Syndrome 4 (Bilateral Striatal Degeneration and Progressive Polyneuropathy Type)	Xref -> OMIM
CHRNA1	1134	B8ZZD3	ENSG00000138435	DOID:0110662	HPO	congenital myasthenic syndrome 1B	Xref -> OMIM
AASS	10157	A0A7P0TB07	ENSG00000008311	DOID:9274	HPO	hyperlysinemia	Xref -> OMIM
CAMK2A	815	Q7LDD5	ENSG00000070808	None	HPO	None	None
JAK2	3717	Q52R86	ENSG00000096968	DOID:11512	HPO	Budd-Chiari syndrome	Xref -> OMIM
PIK3CA	5290	A0A2R8Y2F6	ENSG00000121879	DOID:2394	HPO	ovarian cancer	Xref -> OMIM
PRSS1	5644	A6XGL3	ENSG00000204983	DOID:4989	HPO	Pancreatitis	Xref -> OMIM
HCFC1	3054	A6NEM2	ENSG00000172534	None	HPO	None	None
RORA	6095	P35398	ENSG00000069667	DOID:9009192	HPO	INTELLECTUAL DEVELOPMENTAL DISORDER WITH OR WITHOUT EPILEPSY OR CEREBELLAR ATAXIA	Xref -> OMIM
TAF4B	6875	Q92750	ENSG00000141384	DOID:0070182	HPO	spermatogenic failure 13	Xref -> OMIM
GATA4	2626	B0LXF0	ENSG00000136574	DOID:6419	HPO	tetralogy of Fallot	Xref -> OMIM
ECM1	1893	Q16610	ENSG00000143369	None	HPO	None	None
KRT74	121391	Q7RTS7	ENSG00000170484	DOID:0110700	HPO	hypotrichosis 3	Xref -> OMIM
TMEM231	79583	H3BMW7	ENSG00000205084	DOID:0110989	HPO	Joubert syndrome 20	Xref -> OMIM
SDHB	6390	A0A087WWT1	ENSG00000117118	DOID:6457	HPO	Cowden syndrome	Xref -> UMLS
XPNPEP3	63929	A0A087X0Z2	ENSG00000196236	DOID:0111117	HPO	nephronophthisis-like nephropathy 1	Xref -> OMIM
CD27	939	P26842	ENSG00000139193	DOID:0060708	HPO	lymphoproliferative syndrome 2	Xref -> OMIM
CNGB3	54714	A0A1Y0AYH4	ENSG00000170289	DOID:0050817	HPO	Stargardt disease	Xref -> GARD
ADAMTS3	9508	Q96AY5	ENSG00000156140	DOID:9004748	HPO	Hennekam Lymphangiectasia-Lymphedema Syndrome 3	Xref -> OMIM
POR	5447	A8K3B4	ENSG00000127948	DOID:0080925	HPO	cytochrome P450 oxidoreductase deficiency	Xref -> OMIM
SERPINC1	462	A0A2U8KGL5	ENSG00000117601	DOID:3755	HPO	Hereditary thrombophilia due to congenital antithrombin deficiency	Xref -> OMIM
KCNMA1	3778	A0A1W2PRA7	ENSG00000156113	DOID:9003251	HPO	CEREBELLAR ATROPHY, DEVELOPMENTAL DELAY, AND SEIZURES	Xref -> OMIM
PROC	5624	E7ENR9	ENSG00000115718	DOID:3756	HPO	Severe hereditary thrombophilia due to congenital protein C deficiency	Xref -> UMLS
NEFL	4747	P07196	ENSG00000277586	DOID:0110165	HPO	Charcot-Marie-Tooth disease type 2E	Xref -> OMIM
FAN1	22909	Q9Y2M0	ENSG00000198690	DOID:3883	HPO	Lynch syndrome	Xref -> UMLS
MYL1	4632	P05976	ENSG00000168530	DOID:9001348	HPO	Congenital Myopathy with Fast-Twitch (Type ii) Fiber Atrophy	Xref -> OMIM
DCC	1630	Q49AK4	ENSG00000187323	DOID:9004843	HPO	Horizontal gaze palsy with progressive scoliosis	Xref -> OMIM
HS6ST1	9394	O60243	ENSG00000136720	DOID:0090075	HPO	hypogonadotropic hypogonadism 15 with or without anosmia	Xref -> OMIM
DNAAF1	123872	H3BNQ4	ENSG00000154099	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
IKZF1	10320	A0A2R8Y4D3	ENSG00000185811	None	HPO	None	None
GJB2	2706	W8FX79	ENSG00000165474	DOID:0110475	HPO	autosomal recessive nonsyndromic deafness 1A	Xref -> OMIM
SCN1A	6323	A0A2R4LFP4	ENSG00000144285	DOID:0080422	HPO	Dravet syndrome	Xref -> GARD
CSNK1D	1453	J3KRM8	ENSG00000141551	DOID:0110012	HPO	advanced sleep phase syndrome 2	Xref -> OMIM
ASXL1	171023	H0YJC9	ENSG00000171456	DOID:9001582	HPO	Bohring Syndrome	Xref -> OMIM
SCN4A	6329	O60217	ENSG00000007314	None	HPO	None	None
RELA	5970	E9PSE4	ENSG00000173039	None	HPO	None	None
SYNE4	163183	D6RAE3	ENSG00000181392	DOID:0110524	HPO	autosomal recessive nonsyndromic deafness 76	Xref -> OMIM
NCAPH	23397	C9J470	ENSG00000121152	DOID:9002582	HPO	Primary Autosomal Recessive Microcephaly 23	Xref -> OMIM
ABCC8	6833	A0A2R8YEE5	ENSG00000006071	DOID:0060334	HPO	Transient neonatal diabetes mellitus	Xref -> GARD
NRAS	4893	Q5U091	ENSG00000213281	DOID:0111530	HPO	linear nevus sebaceous syndrome	Xref -> OMIM
LIPH	200879	H7C2X1	ENSG00000163898	DOID:0111572	HPO	Woolly hair	Xref -> MeSH
HLA-B	3106	D3U3Z5	ENSG00000234745	DOID:13241	HPO	Behçet disease	Xref -> UMLS
ST3GAL5	8869	A0A0S2Z4Q7	ENSG00000115525	DOID:0060470	HPO	salt and pepper syndrome	Xref -> OMIM
LMO1	4004	Q9H4D3	ENSG00000166407	DOID:769	HPO	Neuroblastoma	Xref -> UMLS
COL4A1	1282	A5PKV2	ENSG00000187498	DOID:9003529	HPO	HANAC syndrome	Xref -> OMIM
TP53RK	112858	Q5JZ02	ENSG00000172315	DOID:0080246	HPO	Galloway-Mowat syndrome 4	Xref -> OMIM
GJA1	2697	P17302	ENSG00000152661	DOID:0060291	HPO	oculodentodigital dysplasia	Xref -> OMIM
HJV	148738	F8W6J7	ENSG00000168509	DOID:0111034	HPO	Hemochromatosis type 2	Xref -> MeSH
DIAPH1	1729	B4E2I7	ENSG00000131504	DOID:9005489	HPO	Seizures, Cortical Blindness, and Microcephaly Syndrome	Xref -> OMIM
ACD	65057	Q96AP0	ENSG00000102977	DOID:6846	HPO	Familial melanoma	DiseaseName -> Frozenset
MEF2A	4205	A0A0S2Z453	ENSG00000068305	DOID:9007440	HPO	Coronary Artery Disease, Autosomal Dominant 1	Xref -> OMIM
FGFR2	2263	D3DRD6	ENSG00000066468	DOID:2339	HPO	Crouzon syndrome	Xref -> OMIM
UROC1	131669	Q96N76	ENSG00000159650	DOID:0112180	HPO	urocanase deficiency	Xref -> OMIM
JAK3	3718	A0A0S2Z485	ENSG00000105639	DOID:9003214	HPO	T-B+ severe combined immunodeficiency due to JAK3 deficiency	Xref -> OMIM
DYM	54808	J3KRG4	ENSG00000141627	DOID:0111167	HPO	Dyggve-Melchior-Clausen disease	Xref -> MeSH
KCTD1	284252	A0A2U3U043	ENSG00000134504	DOID:0111550	HPO	scalp-ear-nipple syndrome	Xref -> OMIM
SIM1	6492	L0R542	ENSG00000112246	DOID:0060585	HPO	SIM1-related Prader-Willi-like syndrome	Xref -> ICD-10
PIK3CA	5290	A0A2R8Y2F6	ENSG00000121879	None	HPO	None	None
GGT1	2678	E7EVF8	ENSG00000100031	DOID:0111257	HPO	gamma-glutamyl transpeptidase deficiency	Xref -> OMIM
HOXA13	3209	I6N936	ENSG00000106031	None	HPO	None	None
AP1G1	164	H3BV30	ENSG00000166747	DOID:9002076	HPO	USMANI-RIAZUDDIN SYNDROME, AUTOSOMAL RECESSIVE	Xref -> OMIM
CALM1	801	B4DJ51	ENSG00000198668	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
SLC25A46	91137	Q96AG3	ENSG00000164209	DOID:9008547	HPO	Charcot-Marie-Tooth Disease Type 6B	Xref -> OMIM
ATP13A2	23400	Q9NQ11	ENSG00000159363	DOID:0110720	HPO	ATP13A2-related juvenile neuronal ceroid lipofuscinosis	Xref -> ICD-10
EIF4H	7458	Q15056	ENSG00000106682	None	HPO	None	None
SHH	6469	D9ZGF9	ENSG00000164690	None	HPO	None	None
FMO3	2328	V9GZ60	ENSG00000007933	DOID:0080361	HPO	Severe primary trimethylaminuria	Xref -> GARD
ANKLE2	23141	A0A220T1R9	ENSG00000176915	None	HPO	None	None
STIM1	6786	H0YDB2	ENSG00000167323	DOID:0060354	HPO	Stormorken-Sjaastad-Langslet syndrome	Xref -> UMLS
HOXB1	3211	P14653	ENSG00000120094	DOID:9008662	HPO	Hereditary Congenital Facial Paresis 3	Xref -> OMIM
EDNRB	1910	A0A024R645	ENSG00000136160	DOID:10487	HPO	Hirschsprung's disease	Xref -> OMIM
ESR2	2100	Q7LCB3	ENSG00000140009	DOID:0080500	HPO	ovarian dysgenesis 8	Xref -> OMIM
SEMA3E	9723	O15041	ENSG00000170381	DOID:0050834	HPO	CHARGE syndrome	Xref -> OMIM
SMN2	6607	I2E4T0	ENSG00000205571	DOID:12376	HPO	juvenile spinal muscular atrophy	Xref -> OMIM
KRAS	3845	L7RSL8	ENSG00000133703	DOID:10534	HPO	stomach cancer	Xref -> OMIM
TGM1	7051	H0YLJ6	ENSG00000092295	DOID:0060710	HPO	Acral self-healing collodion baby	Xref -> ICD-10
ANO6	196527	A0A7P0TBC5	ENSG00000177119	DOID:0111052	HPO	Scott syndrome	Xref -> OMIM
MITF	4286	A0A0A7NWS7	ENSG00000187098	DOID:6846	HPO	Familial melanoma	DiseaseName -> Frozenset
PRKCG	5582	P05129	ENSG00000126583	DOID:0050964	HPO	Spinocerebellar ataxia type 14	Xref -> MeSH
ST14	6768	Q8WVC1	ENSG00000149418	DOID:0060720	HPO	autosomal recessive congenital ichthyosis 11	Xref -> OMIM
DYSF	8291	O75923	ENSG00000135636	DOID:0111187	HPO	distal muscular dystrophy with anterior tibial onset	Xref -> OMIM
ABCB4	5244	Q4G0Q4	ENSG00000005471	DOID:0070223	HPO	progressive familial intrahepatic cholestasis 3	Xref -> OMIM
GNB4	59345	A0A7I2S2S9	ENSG00000114450	DOID:0110206	HPO	Charcot-Marie-Tooth disease dominant intermediate F	Xref -> OMIM
SEC24D	9871	D6RAE2	ENSG00000150961	None	HPO	None	None
TDRD9	122402	Q8NDG6	ENSG00000156414	DOID:0111913	HPO	spermatogenic failure 30	Xref -> OMIM
WFS1	7466	A0A0S2Z4V4	ENSG00000109501	DOID:0080584	HPO	autosomal dominant Wolfram syndrome	Xref -> OMIM
HPD	3242	P32754	ENSG00000158104	DOID:0111362	HPO	hawkinsinuria	Xref -> OMIM
FASLG	356	Q53ZZ1	ENSG00000117560	DOID:1324	HPO	Lung cancer	Xref -> OMIM
TSHR	7253	G3V381	ENSG00000165409	DOID:0070126	HPO	Hypothyroidism due to TSH receptor mutations	Xref -> OMIM
XYLT1	64131	Q86Y38	ENSG00000103489	DOID:2738	HPO	pseudoxanthoma elasticum	Xref -> OMIM
PMPCA	23203	Q5SXN9	ENSG00000165688	DOID:0080061	HPO	Autosomal recessive cerebelloparenchymal disorder type 3	Xref -> OMIM
GATA1	2623	P15976	ENSG00000102145	DOID:0112156	HPO	X-linked dyserythropoietic anemia	Xref -> OMIM
DYNC1H1	1778	A0A804HHY6	ENSG00000197102	DOID:0070043	HPO	Autosomal dominant non-syndromic intellectual disability 13	Xref -> OMIM
TUBB2A	7280	Q13885	ENSG00000137267	DOID:0090135	HPO	complex cortical dysplasia with other brain malformations 5	Xref -> OMIM
SLC5A5	6528	A0A2U8QNU8	ENSG00000105641	DOID:0112185	HPO	Familial thyroid dyshormonogenesis	Xref -> OMIM
TRAPPC11	60684	D6R9T9	ENSG00000168538	DOID:0050602	HPO	Triple A syndrome	Xref -> MeSH
CACNA1S	779	A0A7P0T8M7	ENSG00000081248	DOID:8545	HPO	malignant hyperthermia	Xref -> OMIM
ABCG8	64241	Q14CR0	ENSG00000143921	DOID:9002547	HPO	Sitosterolemia 1	Xref -> OMIM
ATP6V0A2	23545	A0A6Q8PFU6	ENSG00000185344	DOID:0112171	HPO	wrinkly skin syndrome	Xref -> OMIM
CLRN1	7401	E1ACV1	ENSG00000163646	DOID:10584	HPO	retinitis pigmentosa	Xref -> OMIM
IFT52	51098	Q9Y366	ENSG00000101052	None	HPO	None	None
CHMP2B	25978	A0A087WW88	ENSG00000083937	DOID:9255	HPO	Semantic dementia	DiseaseName -> Frozenset
CALR	811	K7EJB9	ENSG00000179218	DOID:2224	HPO	essential thrombocythemia	Xref -> OMIM
EMD	2010	P50402	ENSG00000102119	DOID:0070246	HPO	X-linked Emery-Dreifuss muscular dystrophy 1	Xref -> OMIM
G6PC3	92579	Q9BUM1	ENSG00000141349	DOID:0112136	HPO	severe congenital neutropenia 4	Xref -> OMIM
OSBPL2	9885	A0A2R8Y362	ENSG00000130703	DOID:0110588	HPO	autosomal dominant nonsyndromic deafness 67	Xref -> OMIM
SAMD9L	219285	Q8IVG5	ENSG00000177409	DOID:9000617	HPO	Myelocerebellar Disorder	Xref -> OMIM
GNAO1	2775	A0A1W2PS82	ENSG00000087258	None	HPO	None	None
SNRPB	6628	Q9UIS4	ENSG00000125835	None	HPO	None	None
TUBG1	7283	K7EIS0	ENSG00000131462	None	HPO	None	None
GABRA2	2555	G5E9Z6	ENSG00000151834	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
WT1	7490	H0Y7K5	ENSG00000184937	DOID:2154	HPO	nephroblastoma	Xref -> OMIM
EPB41L1	2036	Q4VXN1	ENSG00000088367	DOID:0070041	HPO	Autosomal dominant non-syndromic intellectual disability 11	Xref -> OMIM
GJB1	2705	A0A2R8YD01	ENSG00000169562	DOID:0111829	HPO	X-linked progressive cerebellar ataxia	DiseaseName -> Frozenset
POMP	51371	A0A1W2PS02	ENSG00000132963	DOID:9009201	HPO	Proteasome-Associated Autoinflammatory Syndrome 2	Xref -> OMIM
BMPER	168667	A0A090N7U6	ENSG00000164619	DOID:9000836	HPO	Diaphanospondylodysostosis	Xref -> OMIM
DKC1	1736	H7BZF2	ENSG00000130826	DOID:2729	HPO	Dyskeratosis congenita	Xref -> UMLS
ATP6	4508	A0A7H1D1J7	ENSG00000272896	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
PEX19	5824	E9PS71	ENSG00000162735	DOID:0080486	HPO	peroxisome biogenesis disorder 12A	Xref -> OMIM
LIPC	3990	B9TXP1	ENSG00000166035	DOID:9007137	HPO	Hepatic Lipase Deficiency	Xref -> OMIM
GBA2	57704	A0A0A0MRV1	ENSG00000070610	DOID:0110798	HPO	hereditary spastic paraplegia 46	Xref -> OMIM
